timestamp,node,old_score,rf_score,xgb_score,logistic_score,svm_score,decision_tree_score,ml_score,graph_score,final_score,fraud_probability,tx_hash,block_number
2026-09-17T05:29:40.056745+00:00,0x48148a2e6ff54a9aea7720249478b7b4405f702a,94,100.0,99.98,82.17,79.23,100.0,94.2,95.0,94.44,0.057937,f2af1f50c94c2355393bd47b29d918e7a945df7bc21ef4c91be9b7f9d2f2cfe1,103051
2026-09-17T05:29:40.179756+00:00,0x4816272f986313ff31fa30387fb194f7806f5a2a,88,91.33,99.71,82.25,25.12,100.0,83.42,97.14,87.54,0.16582,9e071b7158b366ac1501a53909cba03a8d814defc08bb62107792e6fd17dcef3,103052
2026-09-17T05:29:40.292622+00:00,0x481da0f1e89c206712bcea4f7d6e60d7b42f6c6c,97,98.33,99.88,93.69,99.99,100.0,98.52,94.45,97.3,0.014826,19de2be66751c8b07a399a34d94bb33a94a553122c82dfed465fe6615bccf611,103053
2026-09-17T05:29:40.414348+00:00,0x4822356ae00156c5ea2e4978ba629152ca49fd2d,94,99.0,99.95,82.26,81.62,100.0,94.27,94.4,94.31,0.057331,b96a2f91fa68f44d79a8ad1a5d86a659d9d461fc1cda90b8474340b18d6eabc1,103054
2026-09-17T05:29:40.524091+00:00,0x482ab07f20c4536003fba4e7e1a7ac0389edb6a5,96,100.0,99.99,74.5,100.0,100.0,96.17,95.89,96.09,0.038293,4bdec039a1546a2921f63209e1aa7f9802161c8555baa9cc91e3997eb7930a54,103055
2026-09-17T05:29:40.646961+00:00,0x4832b3dd06c65a445d65c3f2b4a4cfc70bca3056,98,96.0,99.87,99.12,98.91,100.0,98.47,98.09,98.36,0.015346,5edfb67d15c607afda2deca91b5ddb6325f1fe7cc0635b483d4c363604a3e8f2,103056
2026-09-17T05:29:40.764177+00:00,0x483370abcf3e7d77c2bdbf3fe05e10812c8cb959,96,100.0,99.98,72.05,99.99,100.0,95.8,96.15,95.9,0.042002,2b984b7d9b67a5457b93b7848603d30de6f5a6992d481cdf7bf0aec86173a9b5,103057
2026-09-17T05:29:40.876757+00:00,0x4838f7dee5c4356aac705697caedf2d743c116cf,97,97.67,99.93,99.39,82.59,100.0,96.58,96.73,96.62,0.034233,5a077bcf4c06a1c60ea0f6c9fc1d4b4dfba5203bf107e47e7b3208f23964a9bf,103058
2026-09-17T05:29:40.992801+00:00,0x483f493f2fedf46099137bd3ef11c6ce799d4e59,94,100.0,99.95,67.5,90.75,100.0,93.72,93.73,93.72,0.062775,d6396c7fdca2fafdd14fcde5477293d245e32124903d98840ab4d8e8f40895d3,103059
2026-09-17T05:29:41.109972+00:00,0x4843e1f32e080a8f29c005f97aba86af407ffeed,87,98.33,99.83,78.99,54.75,100.0,89.51,80.32,86.75,0.104896,3488e50c5de74a63ce11b72368d303417c73257242947d0722039308a1d5c2a1,103060
2026-09-17T05:29:41.230735+00:00,0x4850872e7487a3d1788e8f47b6a89e35b76bca68,97,100.0,99.96,95.27,98.48,100.0,99.05,93.07,97.26,0.009494,42cd989399278735a185ab7542f5f2a50a04707cb3bbd4d358c6eae73b1ddd00,103061
2026-09-17T05:29:41.348066+00:00,0x485f7941363bd74ca1b2ce7773f3ce59dec7f34f,94,97.67,99.9,82.25,77.33,100.0,93.21,94.64,93.64,0.06793,149e5a4a98b279a2d6994539e724fffd9b62680b5f3ea54e4077f244a7737df5,103062
2026-09-17T05:29:41.470604+00:00,0x486b1e8ec90e63eda9f61f9043db638f1f2dbf13,92,100.0,99.98,67.09,79.35,100.0,91.96,92.12,92.01,0.080409,40e8b08699fa805eadabd8414809161f61e9e1898864c79cb6e1018eea29129e,103063
2026-09-17T05:29:41.599168+00:00,0x4877afc42edbf52bf73e475379280ed79fcb8c0c,92,92.67,98.89,84.19,86.75,100.0,93.11,89.94,92.16,0.068923,13545531d3c90b037c0701637bf5299bcc6608be0b1ad9e45564ab2dcf4b34ad,103064
2026-09-17T05:29:41.710682+00:00,0x4879af56e051839c96a9a4ae68dfe13f1d17510d,95,100.0,99.99,78.82,86.12,100.0,94.74,95.3,94.91,0.05262,9c25b071d4b5de13571684a9d0c7fd464625269f6cee11101b2da64bf02f874b,103065
2026-09-17T05:29:41.833375+00:00,0x488ca8ebb0bc868187de2c4c64856104688e7787,89,93.33,99.75,74.05,74.66,100.0,90.23,87.77,89.49,0.097667,c8899a10f9db26335e507159b02fe0a91f5c2e6fa6e57d2d660ac024b66106c9,103066
2026-09-17T05:29:41.956183+00:00,0x488d2029110f1d75f6d0ef8aeb9e003114ddb36c,99,99.67,99.99,99.88,96.82,100.0,99.4,98.41,99.1,0.005983,78bdff5e7c4110cae1cf1d77eb16b3a3246372e1c37e4b2d3b8823c3c51265ab,103067
2026-09-17T05:29:42.071809+00:00,0x48a7322053ab3569d427a6d8940f88274e555106,93,99.33,99.99,70.02,77.79,100.0,91.97,95.42,93.0,0.080325,4dd68ecd0b1e3dc4dc6e13a104b79bc89184af72cd9b7d7c8faaff799a305101,103068
2026-09-17T05:29:42.192819+00:00,0x48a7f3b17f80c79c38725e7ead65604c2bc8fe7b,95,99.0,99.89,88.68,85.74,100.0,95.83,94.49,95.43,0.041671,8676e40d75fd58735794e9cd6aad94f68dcf18563db8a77d53d7be0fec38abe5,103069
2026-09-17T05:29:42.311879+00:00,0x48a88798c2d079a7e193a4c75e2b937eb305975e,95,100.0,99.89,78.28,87.33,100.0,94.81,94.06,94.58,0.051932,7ccf684b3b97dc766ca1b2221f549f1285d6eedadd5c9512b6dbc4d323c927ab,103070
2026-09-17T05:29:42.433162+00:00,0x48ab41420fcfeb3787e74ed698d5b81145ae1648,89,98.0,99.98,98.39,97.02,100.0,98.71,66.76,89.12,0.012953,f2f3b5ae99d264104adc361e01cae8be84fa7e9412c6e9125d2c8fbebfa40531,103071
2026-09-17T05:29:42.545920+00:00,0x48c02d48140e8503e6f7d0e1dae069c82e6a4436,92,100.0,99.96,67.21,81.28,100.0,92.26,92.34,92.28,0.077374,e71dbf449fa671da120a7367cca6e7513bf08c942691fc006a7d5b823faa7151,103072
2026-09-17T05:29:42.664783+00:00,0x48c2f36fe44d3c0c1b4e0e2634c0984e1bcf739d,94,100.0,99.98,82.1,78.09,100.0,94.02,94.57,94.18,0.059786,1d108295b7a9d1bd56b2c2de21303e0a4cc6ab6eafbe330c90f10735034c16bc,103073
2026-09-17T05:29:42.777443+00:00,0x48c80f1f4d53d5951e5d5438b54cba84f29f32a5,90,87.33,98.28,95.41,81.35,100.0,92.2,85.54,90.2,0.078034,f92dd59d63c75719d9a34e5a34b77d91537137c2478c773bf835a1cf9dfade62,103074
2026-09-17T05:29:42.902424+00:00,0x48cb52866a3fb9a3f74fb57ebbeb44eaa0f3c01c,87,99.0,99.24,66.75,69.59,100.0,89.92,78.73,86.56,0.10078,91a27b55965c35a216c83e72e7182cd8c9472ad31cac0e78de749ef80e85f579,103075
2026-09-17T05:29:43.021943+00:00,0x48d20eaaa273349c2b442b7f681d3ea4cb1a7a92,93,99.0,99.96,70.94,80.01,100.0,92.33,93.2,92.59,0.076705,2e82a3e909709ccc62716df4d3495e20954e786171ba3bdbf8e066aa20c60755,103076
2026-09-17T05:29:43.133786+00:00,0x48d253f601768a277032e736d590b5158540b1eb,85,90.67,91.1,69.31,77.03,100.0,86.48,82.52,85.29,0.135187,0a6d32c51138e29ace9de334e827a854f2b1e503425911336f08085b92a8c982,103077
2026-09-17T05:29:43.251907+00:00,0x48d466b7c0d32b61e8a82cd2bcf060f7c3f966df,96,97.67,99.9,99.03,77.83,100.0,95.8,95.49,95.71,0.042013,31f90c5ac9d25070b96eb0dfc8553ee8b0505e4ecbed89d01fb605a658d7921e,103078
2026-09-17T05:29:43.364011+00:00,0x48e805e7c65269ddee34bdf93c82ad0379f4b31b,70,70.0,90.44,66.76,69.57,100.0,78.58,50.91,70.28,0.21419,2b8c4c4408d26c41644bf7dba67248e0e87a9402c5dd056f0990b092402f9056,103079
2026-09-17T05:29:43.482682+00:00,0x48ea5ef72abb3e501e40eeb1c88bd0a4933aabac,98,98.67,99.96,92.2,96.87,100.0,97.95,97.76,97.89,0.020502,235bb6ff4dede932c0c4bff5ffab13b415c6e5d81b8b6142e5cce196da2ac48a,103080
2026-09-17T05:29:43.599103+00:00,0x48ecfaf5144117d01be9cd0e6d824632a8391006,90,99.67,99.87,66.73,69.54,100.0,90.3,89.91,90.18,0.097004,d667e0f51f4141611ec17b3f9005ef4799a92c2d5e5b72f55f1662eb148b7eea,103081
2026-09-17T05:29:43.716084+00:00,0x48f841a1aee2eb460501ff3fbea36b70d240d7b4,96,99.0,99.93,96.21,80.23,100.0,96.15,95.75,96.03,0.038537,366dab7ec83ea28aff7a525ea11f9870c1c8493222595587877538d8dc15cb29,103082
2026-09-17T05:29:43.839324+00:00,0x48fc28c1b130bd30ee58e540eb779751ca1d44e8,96,99.0,99.98,90.25,85.89,100.0,96.12,94.87,95.74,0.038864,19791c6c88ab0fa0f0347142e727e38341b3b67b8d8851a67cba8fd89dc784fe,103083
2026-09-17T05:29:43.961778+00:00,0x49087586098b11caa0f04f604313014cadf16d7b,96,100.0,99.99,71.47,99.98,100.0,95.71,95.93,95.78,0.042847,80f8e716851633ffefa52451a01baf2dcf255d17c56605866c5a5fc9d705d455,103084
2026-09-17T05:29:44.078562+00:00,0x4911487b52134454384d33875dfd7d22e2c5d783,91,96.33,99.6,79.15,84.94,100.0,93.39,85.38,90.99,0.066071,0dcf479680ee7930da707ac5c890ca12b06fb8325f7b969f803d7d392b26d34d,103085
2026-09-17T05:29:44.197769+00:00,0x4911e162dfb3e8615b3d986fc8c1b81d54d26438,96,98.67,99.22,91.26,83.97,100.0,95.65,96.52,95.91,0.043484,9d43adbad3243b8352cb2f8e6f73173bf5b03ae4d5c7e445881600c1b049e06c,103086
2026-09-17T05:29:44.308634+00:00,0x491ab16e93834d8c91b6528c8deda16b64736cc8,94,100.0,99.97,83.87,79.77,100.0,94.54,93.63,94.27,0.054636,850fc6d3a18fc9832da88272ee3ce7553da31cdd6a5dc7441f289729e1c23077,103087
2026-09-17T05:29:44.429807+00:00,0x491c079bc4fc87be6c81d1bea65622332b7cfadd,91,98.33,99.88,79.59,61.73,100.0,90.66,91.91,91.04,0.093379,7d2049de8a325ec6e4804fa9b6c475d296f63ee0434ddc9c45ca129da7c9eea5,103088
2026-09-17T05:29:44.544696+00:00,0x491db8c4e1d4bddc9153eb3e35c92e867877d616,82,87.33,99.45,67.97,75.12,0.0,77.5,92.47,81.99,0.225007,50344219173cddddb5461580a4bccd2015059e9dde4415eedd78dce4e14bc8d9,103089
2026-09-17T05:29:44.672548+00:00,0x491f4765320c964074de4fe328c70aadfe2b64f0,90,99.67,99.56,66.75,70.08,100.0,90.29,88.58,89.78,0.097103,e27c15b53c72882bc2aab1096e8d9d5af6813c92a8794f7658170ab266c5351a,103090
2026-09-17T05:29:44.794769+00:00,0x4931a3a7ca07bcd2fda8996d12caf2524482b5b7,94,99.67,99.84,78.0,83.99,100.0,94.15,94.2,94.16,0.0585,c78f15c9c65d9ecdcad6f74a664755c07003ab080e2c98ad5af3780bc9104e5d,103091
2026-09-17T05:29:44.907939+00:00,0x4936d56c2beb0219d766ba05a94d04de728b80c5,94,100.0,99.98,82.07,78.55,100.0,94.09,94.83,94.31,0.059138,0696f045b48eae02f5ab5efb6f1d5129438977e46dd6ace33b965612b0598346,103092
2026-09-17T05:29:45.033826+00:00,0x4941b89a3bf945310245ddb010d3ab975ddf7eb5,93,99.33,99.89,84.11,83.26,100.0,94.87,89.29,93.2,0.051282,da0e6d5dc02aae62d94c89f330d2fb6b56d7d74a9c62f137e6becbded726bf8a,103093
2026-09-17T05:29:45.150839+00:00,0x49442696c7c21d10198384e1fe833f9c548dc508,95,100.0,99.99,84.52,81.51,100.0,94.9,95.07,94.95,0.051008,5ab071fc4e449f8d706c4c669b9af5a925b6ae874263a2b2fdef8726d5c540fa,103094
2026-09-17T05:29:45.271366+00:00,0x494ba20ace37d2c9d56307eb540c6c5222148c45,91,99.0,98.98,66.94,74.41,100.0,90.6,90.94,90.7,0.094028,91466937aa419275cd177eaa1539d3d0c2ab3108494207aa6e2386d0f169bdeb,103095
2026-09-17T05:29:45.389510+00:00,0x4954ededf8a1f50a609aec2b44246b6a8f865414,92,100.0,99.98,67.05,79.81,100.0,92.02,91.66,91.91,0.079768,1ab990a490dcbd4a7d0f76af3a6bb12feac77b99ea75ff76ceb86a90c602000a,103096
2026-09-17T05:29:45.514641+00:00,0x4957b39724269f02e6bb8ec07d3cbff386463d09,95,99.67,99.96,88.08,83.66,100.0,95.65,94.81,95.4,0.043507,0cf0b7cbeb33b9f2bc743b9b05550af07837471443dd99158b307b415a76ac40,103097
2026-09-17T05:29:45.637112+00:00,0x495b4bc8ead3cf22a3df25f6db32a230680f2a1c,96,100.0,99.99,72.49,100.0,100.0,95.87,95.89,95.88,0.041315,09b3c199ffb50bb980ea956e5f19646673aa20ad95c3822a427d400f0a76c446,103098
2026-09-17T05:29:45.757045+00:00,0x49671d291afd54dde5b068d5ebd9d3d83c40961a,91,100.0,99.99,66.94,74.88,100.0,91.27,91.27,91.27,0.087313,f450e327c856e26f570968454016a2088dff18c1e86e8e9cd7fb018f98c28535,103099
2026-09-17T05:29:45.871488+00:00,0x4967f4760611fe279333695d3c35c2f17ee18ffb,86,98.67,99.9,66.72,69.54,100.0,90.01,78.31,86.5,0.099905,2f6cfb49bd6d5fa39def32d99214d05ae9524e39032bf8f8387eb7cb27c4cd4b,103100
2026-09-17T05:29:45.991459+00:00,0x4972df714de512208b4cd17681acf8e770d8ddca,96,99.0,99.94,85.07,84.78,100.0,95.16,97.86,95.97,0.048417,14b9cd2761b3130ef013af4ad894f7d4160165d3e764a76e89729ee691d9667e,103101
2026-09-17T05:29:46.164230+00:00,0x497389bd412e70a29e76f3c68c31ef4f974d7881,99,98.33,99.99,97.36,100.0,100.0,99.1,98.89,99.04,0.008993,76b48709c26e56eb0879f7f1dcfef55a3cabc265eca99df0e2597ec652757a47,103102
2026-09-17T05:29:46.295358+00:00,0x497de0343e97ff989729a591269b16fe2b1c436f,94,100.0,99.97,67.5,90.76,100.0,93.73,93.73,93.73,0.062703,f1d4805263b41643f7c065bf8238673e511a8c285a433e50db92361a20d71722,103103
2026-09-17T05:29:46.415895+00:00,0x4993b0029aee4babc09434c9055bcfaec220f287,94,98.33,99.6,90.23,78.36,100.0,94.67,94.07,94.49,0.053328,62cd5ccf6213e51c0562c972e6e8eb3db04df1efd5c17dc81a1a50c2ffc37033,103104
2026-09-17T05:29:46.539165+00:00,0x499cc4e64f42170f3d2a12c3dd97935ffa517b0e,79,99.67,99.94,89.97,78.53,100.0,95.16,39.92,78.59,0.048436,3c6e46da1423cf5691d6dd25c52ae127e379b32c327933f6f7a03a995d51d999,103105
2026-09-17T05:29:46.663201+00:00,0x49b8d860ba43c18a98b6dd156da12a3b5550b2df,94,98.67,99.92,82.13,81.24,100.0,94.08,95.31,94.45,0.059197,ea93cb8826224dce5f903048e7e38b2f3200272eaf4ca84965a873c55e5c1808,103106
2026-09-17T05:29:46.782771+00:00,0x49bd35f1abdf13120bd1f48e90340c3b14dc8d49,95,97.67,99.95,97.55,96.79,100.0,98.44,85.54,94.57,0.015647,c23029b4f4eb6528cb339d1b650f8cd7015906b727ec93fde7f8c66c25bd7a0c,103107
2026-09-17T05:29:46.900611+00:00,0x49d1b99aa2267b7fea05cbcc480a94b0bd21938c,92,100.0,99.98,67.12,81.24,100.0,92.25,91.61,92.06,0.077518,689a7a867c49827cf184e840ee613ac39421c910a59e0926ca6f8f5f141294af,103108
2026-09-17T05:29:47.023128+00:00,0x49da66dfe23094384ff1c3ef3cc6f883b27d89cf,92,100.0,99.98,66.97,76.02,100.0,91.44,91.64,91.5,0.08559,59e053501c2ebb6882787d38d06caaeaa497bbe90f73b284210244b81e2be3fe,103109
2026-09-17T05:29:47.160147+00:00,0x49ea246ec1c3c90bd4aedc5ae005c1d5b05991e9,96,100.0,99.98,88.43,87.11,100.0,96.33,96.17,96.28,0.036761,867a13c688489d050c34db36c47e9f4d572579c45711e93ec85ed4b1c173fb12,103110
2026-09-17T05:29:47.284775+00:00,0x49ec260b7ff3c25c330c6e95cc32741c27b44828,95,100.0,99.99,86.89,84.01,100.0,95.63,94.38,95.26,0.043678,d9ef353616b6491f98ed33064d87b92161fc0a020008b8dceef8fbb4930b6652,103111
2026-09-17T05:29:47.397359+00:00,0x49fcab51363d855381a46bbbad105d380029ffc8,96,96.33,99.77,99.39,81.95,100.0,96.03,95.93,96.0,0.039676,3bd5c4f356b5672a4c9253bef0e5842fba6c80fa9c2b6e9c2847742bc1260bb8,103112
2026-09-17T05:29:47.520879+00:00,0x4a07726e360821357db85e9ed5f14e13af1ae97b,92,99.33,99.93,95.72,91.66,100.0,97.89,77.01,91.63,0.021147,f79b98d71e7ac650e32baaead613e59549e2e9e9db8e05f1e6d937e370c97d45,103113
2026-09-17T05:29:47.624638+00:00,0x4a0b64ee5e32b6eabb53755299c4ee0515f19f1e,94,100.0,99.98,67.41,89.77,100.0,93.57,93.54,93.56,0.064284,c3019cd643d3bc2832b1b33d4e0d7caf3c0d9e0c58e8033a54dcd186fcac8fab,103114
2026-09-17T05:29:47.750177+00:00,0x4a0f0faaafb5e3bfb5e3d21a932c0c684088fdf9,87,96.67,99.85,81.64,76.7,100.0,92.71,72.51,86.65,0.07294,24903306cd6e57d76f2aa3a8eb2cc1b031184ac7bbbecc45dba3e4344d0420bd,103115
2026-09-17T05:29:47.872635+00:00,0x4a1e2d2621cf18d46257fc20bdb777c96fa40a6f,97,98.0,99.68,99.24,85.75,100.0,97.05,97.21,97.1,0.029483,17ac2d9af7877c94954e148859d011230ef235f1be2d72bcbdd0400236d4333d,103116
2026-09-17T05:29:47.992979+00:00,0x4a25a2db8728a79d9c39135a9d22754d7e9e41c2,95,100.0,99.97,89.83,85.11,100.0,96.23,92.97,95.25,0.037674,6bdad26b8bab9d3917bde13bb00e3a1913b8573de2972a01756426fcc06a42e4,103117
2026-09-17T05:29:48.109298+00:00,0x4a25be1a6cf5c6d9abe9271fe67366c8f5be15e8,98,99.0,99.81,93.42,98.78,100.0,98.47,96.29,97.82,0.01528,874b9dc5fa06638f38fafdb6945257f89e2780591a8294facaa6688ca3fe5e23,103118
2026-09-17T05:29:48.235140+00:00,0x4a29df8a7967b36664f256f18dacf2e58e9f1e7e,98,97.67,99.96,99.95,91.12,100.0,97.95,98.63,98.15,0.020521,bbd1c7a6403eab93dd4bd15709870010d7db010ac67850ab1475974f6322f485,103119
2026-09-17T05:29:48.353824+00:00,0x4a2a80022b91216984f40deeeea2b17994fc97a1,94,100.0,99.98,67.41,89.77,100.0,93.57,93.56,93.57,0.064283,6df00528643991a7b8a3637590d8a4f249384cd5e15f32444c8959b56afb9b0b,103120
2026-09-17T05:29:48.473617+00:00,0x4a2b1e35eb64141bbad4c58cb7d79692bc5dbbc2,90,95.33,99.44,99.46,83.57,100.0,95.89,76.47,90.06,0.041132,d2d7f71b7cf1c475dfc4da78b61dc76a9ca8af37d2f7a22ab4a40c766a19e9a9,103121
2026-09-17T05:29:48.588387+00:00,0x4a2d2c53c976e70f146493164f85728aa6e9de1f,91,100.0,99.98,66.95,75.64,100.0,91.38,91.55,91.43,0.086157,1fe179cf6c65b5d67f87835a22969b50b9c0062fb7f8cac1d9ae8fa5380c679f,103122
2026-09-17T05:29:48.699664+00:00,0x4a30d1bd6a9e56e40ee4dac1f145dcd34fdf2ceb,92,100.0,99.98,67.11,79.87,100.0,92.04,92.17,92.08,0.079589,5b89f954bb475db49bbd9d6cc96ee8db973b7fab58b0adcb3ea7a35900228be5,103123
2026-09-17T05:29:48.811991+00:00,0x4a44896625674f2745fe1d7fee08cf55b638493f,92,92.0,98.08,77.72,84.12,100.0,91.3,92.57,91.68,0.086984,4e6d058e3db58d926b804fe9ceb6cf783f7bd01cc62b355e6adeaf9b6ad7e28d,103124
2026-09-17T05:29:48.935500+00:00,0x4a46b2a4c364e5281c4f642a04687ac273a96b72,92,100.0,99.98,67.21,83.14,100.0,92.55,92.24,92.46,0.074546,593388b5791d46530d60f45cf4e62a46a6a1d193f364dc43fa3122b72ae5621a,103125
2026-09-17T05:29:49.055452+00:00,0x4a4822a7257b901c7f9a37a85f6553586ea634eb,93,98.33,99.93,99.18,95.86,100.0,98.73,80.7,93.32,0.012655,6f23e2c8da7840626e850647e4b590f6230b32271fcd018246b04ff17b8f7364,103126
2026-09-17T05:29:49.187800+00:00,0x4a525f97f6b30853c8851b614683ff61fda2940c,94,99.67,99.87,79.57,76.95,100.0,93.34,94.56,93.71,0.066604,3d342866f1caaa1c3a0263620ddba0a600456f6152d06c28e0124e291f204d46,103127
2026-09-17T05:29:49.315045+00:00,0x4a599ed8f4ee6c6c5f8d356a75a74e3da9994db3,96,100.0,99.99,70.92,99.88,100.0,95.62,95.96,95.72,0.043832,89603b4b2aa97ccfefe51d84acda559825c9c4d03f01b6ddfc0f3bc0930ea063,103128
2026-09-17T05:29:49.450883+00:00,0x4a5c81e1ca14aa8744ce13b7ff282138e2dd6156,99,99.33,100.0,98.75,95.79,100.0,98.98,98.35,98.79,0.010205,415bae1a835e179895724904723e495a54ad602c3c0db74e3dfd5a91ad76d24c,103129
2026-09-17T05:29:49.577121+00:00,0x4a5c85adad8442b716d804c738083616c6d68dcd,94,100.0,99.97,67.5,90.76,100.0,93.73,93.72,93.73,0.062707,5105d8f5c929cd03a3a76b9daa8af327a6dc8b7b5323c0a001045c0087c7ade0,103130
2026-09-17T05:29:49.694624+00:00,0x4a723c29e6a8c998459faeb56fbaf7f98ad14751,92,100.0,99.98,66.96,75.27,100.0,91.33,91.97,91.52,0.086716,cea2c44d3899d07e84ea1bfa18db325546d3c8630f222a92205f8730e7056664,103131
2026-09-17T05:29:49.825972+00:00,0x4a852d1d5a7418610d05f06858b7129d88f029f4,93,97.33,99.72,82.55,75.92,100.0,92.89,93.58,93.1,0.071132,c64c7958bf206864c0984909a4148c1516f625c95c6f236db390daf9fcd5ed81,103132
2026-09-17T05:29:49.950722+00:00,0x4a870e2c2bed01331247d01de3c911e23f6c0150,96,100.0,99.99,70.93,99.88,100.0,95.62,95.83,95.68,0.043829,6e933c936ae28beb37ff1c03179500888e0d3162c2d5163d95feb8b0ab110e47,103133
2026-09-17T05:29:50.077422+00:00,0x4aa7d6340d899801915805418940e7e2e5ebe354,94,100.0,99.97,67.41,89.68,100.0,93.55,93.56,93.55,0.064456,4fbda8a942f3d3bbb64d5ca9c62f26cb93f4d059e9b91ae1101bfd92e86d702d,103134
2026-09-17T05:29:50.221075+00:00,0x4aa85f5369f1f83c15b730474dff70540f3554c0,94,100.0,99.97,78.73,79.51,100.0,93.73,94.64,94.0,0.062724,def9077de7e41a824250cc3b3cad9f1fd372e8b4bd1510558fd48447a1e9bd9e,103135
2026-09-17T05:29:50.342075+00:00,0x4aa8de125c528456def764104eaf191d111d0a83,94,100.0,99.97,67.5,90.67,100.0,93.72,93.73,93.72,0.062843,a7743bc5b58e98d14aa5516d1ba8972e476f2903c1df07138d6e0652cd6ca711,103136
2026-09-17T05:29:50.469157+00:00,0x4aa9f565cdc2ad5a77fffdc4282f510924fc0a45,50,51.67,23.6,66.95,72.6,100.0,53.51,40.55,49.62,0.464882,9434d4c6d5c1794a8c0f512df61a3f465697b0da517b48d7f22919762fd3a2c9,103137
2026-09-17T05:29:50.600323+00:00,0x4aaacad3f493cfc8f67e227904043d47d958d9e1,94,100.0,99.98,67.41,89.79,100.0,93.57,93.56,93.57,0.06426,05388ef42256b0b2d1e1e69b647def033863d2f0cba4588264f99b74a59e1259,103138
2026-09-17T05:29:50.726327+00:00,0x4aad5fe8988e1ceb14ecd716ba25aac4c0173ce6,98,99.67,99.92,98.75,99.97,100.0,99.68,95.58,98.45,0.003158,f5842458eda3824e98d3524256cc9690d9b465fa5aa5e8535fab6e8c5dcda36f,103139
2026-09-17T05:29:50.865436+00:00,0x4aafedff85269606060b3a37160631130af6cc73,90,96.67,99.71,75.59,62.9,100.0,89.69,90.2,89.84,0.103124,aad1cfede61fb744a8bc077caec9424110a63cf04c350b6390f6f204724396f0,103140
2026-09-17T05:29:50.996944+00:00,0x4ab388b4f50b1f1168fa1a98bb6c04b82ba76f04,92,99.0,99.85,74.17,80.79,100.0,92.9,90.15,92.08,0.071025,d0a976681e8e2c1c4ddecd99f7274a361c9566815dd98a02e0de3b20ce3fe775,103141
2026-09-17T05:29:51.132466+00:00,0x4ab3c0be651e108629999af309941fe8e9283516,95,100.0,99.94,86.79,80.87,100.0,95.13,94.41,94.91,0.048683,a8d47b9292cf4401d0a56e870e54fc5493e963d8d9b0a5f008f13a5cadb80e4e,103142
2026-09-17T05:29:51.248961+00:00,0x4ab70a1a36610229eaf144232985115c22eef669,96,99.33,99.89,99.55,83.5,100.0,97.22,93.11,95.99,0.027753,842cb70b8c5987cf4215be883ff8c1e785731379fc2f78b518fe1b3cd039d406,103143
2026-09-17T05:29:51.385811+00:00,0x4ac5ed4b31f4f0e16bd96bf2d9f96200d7c266af,99,98.33,99.94,99.3,99.89,100.0,99.36,98.51,99.1,0.006381,c72e30c382dc28b1c71d552c3ff00528d89eac1ee322c2cfc0d48077cd0fe06d,103144
2026-09-17T05:29:51.506097+00:00,0x4acc864a20908e4b2675bd94194ff7b31346b8a2,94,100.0,99.89,87.75,74.06,100.0,94.24,93.59,94.04,0.057623,82c7abcc45f403ef57998e3fdbda0c00d8b54bfc329bb37b7f640ee5e7d2ddf6,103145
2026-09-17T05:29:51.636678+00:00,0x4acfac10af59a5d5c5e635747511013078906f9f,95,100.0,99.99,82.32,87.42,100.0,95.46,94.87,95.28,0.045409,41d795073bcb73c147e027f8db19f67d2157fd721b625625ac3fcbaef035f46e,103146
2026-09-17T05:29:51.757772+00:00,0x4ae026178998c208069720097fe887ce7f724549,76,95.33,97.51,77.88,77.83,100.0,91.21,38.96,75.54,0.087915,247840720b62436b5981e907d41dc46185dbe3ffe659a223807e7c8e2e95e39c,103147
2026-09-17T05:29:51.900438+00:00,0x4ae72eeef8bfcc55f1b90d9e54e09ed41959d17d,95,99.0,99.74,82.52,85.18,100.0,94.78,94.73,94.77,0.052214,faa470f13f1a764e5ccb494ff1431a6584c7f3d502ec33713c92968377bb9c74,103148
2026-09-17T05:29:52.022739+00:00,0x4ae93890e5160d42544034492a6c960e8dc76eb7,94,98.33,99.96,84.24,84.82,100.0,94.85,92.04,94.01,0.051527,bd67dad49698f78078a0b0a41e9f87925923904624ed903517ee8a06bc1a41ac,103149
2026-09-17T05:29:52.143772+00:00,0x4aebc22c346684ce5fe729d334367d56a53352cd,73,93.67,97.39,92.96,82.55,100.0,93.64,25.92,73.32,0.063538,a320bd7bbda60bcb06e35b1aeb3b9e2a9e15fb85fef860ddce29d4c2a3a22c5d,103150
2026-09-17T05:29:52.258317+00:00,0x4aeedca4155b593f7cf92f3bc26e7fab8a5b8f6f,95,99.33,99.52,74.33,85.37,100.0,93.61,97.92,94.9,0.063906,d5f3bc433c32e648f89729d38ea1405d8569a6a6b53059d821ae7c999cab6776,103151
2026-09-17T05:29:52.384000+00:00,0x4af029a788c66ef7a85256e50b54c15f19f23f18,93,99.33,99.98,97.56,91.77,100.0,98.19,82.2,93.39,0.018062,2859be47218a7a22847cc9f8eabbe9b5931e3e86d0a8101efbaef53478a4b040,103152
2026-09-17T05:29:52.513958+00:00,0x4af0e49a6b5d1eaf460cf2636630535af1cc174d,92,100.0,99.97,67.22,83.29,100.0,92.57,92.09,92.43,0.074343,ab24761ae8e39faef501e3e7521d2c8092161dc4d2a1877bf4959979f7235979,103153
